W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,7853,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7854,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7855,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7856,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7857,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7858,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7859,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7860,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7861,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7862,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7863,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7864,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7865,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7866,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7867,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7868,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7869,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7870,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7871,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7872,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7873,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7874,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7875,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7876,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7877,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7878,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7879,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7880,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7881,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7882,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7883,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7884,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7885,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7886,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7887,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7888,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7889,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7890,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7891,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7892,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7893,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7894,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7895,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7896,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7897,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7898,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7899,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7900,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7901,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7902,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7903,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7904,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7905,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7906,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7907,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7908,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7909,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7910,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7911,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7912,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7913,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7914,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7915,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7916,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7917,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7918,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7919,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7920,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7921,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7922,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7923,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7924,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7925,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7926,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7927,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7928,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7929,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7930,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7931,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7932,2.85311443958634e-05,2.851939522585324e-05,2.8538580083332653e-05,5
2,0.01,0.01,7933,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7934,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7935,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7936,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7937,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7938,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7939,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7940,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7941,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7942,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7943,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7944,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7945,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7946,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7947,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7948,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7949,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7950,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7951,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7952,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7953,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7954,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7955,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7956,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7957,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7958,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7959,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7960,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7961,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7962,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7963,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7964,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7965,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7966,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7967,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7968,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7969,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7970,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7971,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7972,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7973,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7974,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7975,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7976,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7977,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7978,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7979,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7980,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7981,2.771575639348247e-05,2.8511263985793246e-05,2.8529623938799882e-05,5
2,0.01,0.01,7982,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7983,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7984,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7985,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7986,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7987,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7988,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7989,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7990,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7991,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7992,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7993,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7994,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7995,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7996,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7997,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7998,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,7999,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8000,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8001,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8002,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8003,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8004,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8005,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8006,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8007,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8008,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8009,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8010,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8011,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8012,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8013,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8014,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8015,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8016,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8017,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8018,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8019,2.6899846143609956e-05,2.447730749617542e-05,2.851939522585324e-05,5
2,0.01,0.01,8020,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8021,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8022,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8023,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8024,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8025,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8026,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8027,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8028,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8029,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8030,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8031,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8032,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8033,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8034,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8035,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8036,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8037,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8038,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8039,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8040,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8041,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8042,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8043,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8044,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8045,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8046,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8047,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8048,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8049,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8050,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8051,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8052,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8053,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8054,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8055,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8056,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8057,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8058,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8059,2.6085238601158716e-05,2.446164007142799e-05,2.851939522585324e-05,5
2,0.01,0.01,8060,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8061,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8062,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8063,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8064,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8065,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8066,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8067,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8068,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8069,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8070,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8071,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8072,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8073,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8074,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8075,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8076,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8077,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8078,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8079,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8080,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8081,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8082,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8083,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8084,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8085,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8086,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8087,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8088,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8089,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8090,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8091,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8092,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8093,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8094,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8095,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8096,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8097,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8098,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8099,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8100,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8101,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8102,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8103,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8104,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8105,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8106,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8107,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8108,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8109,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8110,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8111,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8112,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8113,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8114,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8115,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8116,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8117,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8118,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8119,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8120,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8121,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8122,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8123,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8124,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8125,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8126,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8127,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8128,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8129,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8130,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8131,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8132,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8133,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
2,0.01,0.01,8134,2.5270106488621578e-05,2.4453963376114184e-05,2.447730749617542e-05,5
