W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,9965,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9966,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9967,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9968,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9969,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9970,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9971,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9972,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9973,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9974,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9975,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9976,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9977,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9978,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9979,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9980,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9981,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9982,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9983,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9984,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9985,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9986,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9987,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9988,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9989,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9990,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9991,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9992,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9993,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9994,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9995,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9996,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9997,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9998,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,9999,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10000,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10001,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10002,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10003,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10004,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10005,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10006,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10007,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10008,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10009,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10010,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10011,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10012,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10013,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10014,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10015,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10016,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10017,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10018,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10019,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10020,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10021,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10022,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10023,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10024,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10025,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10026,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10027,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10028,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10029,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10030,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10031,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10032,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10033,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10034,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10035,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10036,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10037,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10038,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10039,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10040,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10041,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10042,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10043,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10044,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10045,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10046,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10047,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10048,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10049,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10050,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10051,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10052,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10053,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10054,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10055,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10056,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10057,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10058,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10059,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10060,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10061,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10062,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10063,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10064,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10065,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10066,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10067,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10068,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10069,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10070,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10071,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10072,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10073,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10074,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10075,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10076,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10077,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10078,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10079,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10080,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10081,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10082,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10083,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10084,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10085,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10086,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10087,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10088,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10089,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10090,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10091,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10092,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10093,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10094,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10095,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10096,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10097,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10098,1.6303511083350516e-05,1.6296797271916138e-05,1.6307760047618658e-05,5
2,0.01,0.01,10099,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10100,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10101,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10102,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10103,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10104,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10105,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10106,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10107,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10108,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10109,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10110,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10111,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10112,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10113,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10114,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10115,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10116,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10117,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10118,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10119,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10120,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10121,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10122,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10123,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10124,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10125,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10126,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10127,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10128,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10129,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10130,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10131,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10132,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10133,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10134,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10135,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10136,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10137,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10138,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10139,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10140,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10141,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10142,1.5488123080969585e-05,1.629215084902471e-05,1.630264225074279e-05,5
2,0.01,0.01,10143,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10144,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10145,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10146,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10147,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10148,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10149,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10150,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10151,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10152,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10153,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10154,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10155,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10156,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10157,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10158,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10159,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10160,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10161,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10162,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10163,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10164,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10165,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10166,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10167,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10168,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10169,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10170,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10171,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10172,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10173,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10174,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10175,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10176,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10177,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10178,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10179,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10180,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10181,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10182,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10183,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10184,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10185,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10186,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10187,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10188,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10189,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10190,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10191,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10192,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10193,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10194,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10195,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10196,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10197,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10198,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10199,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10200,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10201,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10202,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10203,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10204,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10205,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10206,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10207,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10208,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10209,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10210,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10211,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10212,1.4672212831097069e-05,1.223865374808771e-05,1.6296797271916138e-05,5
2,0.01,0.01,10213,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10214,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10215,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10216,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10217,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10218,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10219,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10220,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10221,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10222,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10223,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10224,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10225,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10226,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10227,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10228,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10229,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10230,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10231,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10232,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10233,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10234,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10235,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10236,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10237,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10238,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10239,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
2,0.01,0.01,10240,1.3857605288645833e-05,1.2230820035713995e-05,1.6296797271916138e-05,5
